id,job_id,predecessors,successors,computational_load,input_size,output_size,task_kind,is_safe
4241,423,"[4239, 4240]","[4242, 4246]",179000000.0,835000000.0,455000000.0,1,0
4242,423,[4241],[4244],545000000.0,379000000.0,657000000.0,4,0
4243,423,[4239],"[4244, 4245]",89000000.0,749000000.0,776000000.0,1,0
4244,423,"[4242, 4243]",[],641000000.0,431000000.0,889000000.0,3,1
4245,423,"[4240, 4243]",[4247],621000000.0,243000000.0,441000000.0,1,1
4246,423,"[4239, 4241]",[],484000000.0,574000000.0,400000000.0,3,0
4247,423,[4245],[],130000000.0,529000000.0,98000000.0,2,0
4248,424,[],"[4249, 4250, 4251]",173000000.0,453000000.0,683000000.0,2,1
4249,424,[4248],[4250],348000000.0,581000000.0,69000000.0,4,0
4250,424,"[4248, 4249]","[4251, 4253]",789000000.0,16000000.0,460000000.0,2,0
4251,424,"[4248, 4250]",[4252],805000000.0,199000000.0,788000000.0,4,1
4252,424,[4251],[],786000000.0,417000000.0,220000000.0,1,0
4253,424,[4250],[4254],646000000.0,688000000.0,848000000.0,4,1
4254,424,[4253],[],443000000.0,204000000.0,309000000.0,4,1
4255,425,[],"[4256, 4257, 4259, 4265, 4267]",916000000.0,634000000.0,903000000.0,2,1
4256,425,[4255],"[4257, 4258]",117000000.0,450000000.0,451000000.0,2,1
4257,425,"[4255, 4256]","[4258, 4260, 4262, 4263, 4264]",11000000.0,276000000.0,676000000.0,2,0
4258,425,"[4256, 4257]",[4261],591000000.0,367000000.0,563000000.0,4,0
4259,425,[4255],[],859000000.0,165000000.0,866000000.0,2,1
4260,425,[4257],[],655000000.0,131000000.0,886000000.0,4,0
4261,425,[4258],[4262],587000000.0,213000000.0,234000000.0,2,1
4262,425,"[4257, 4261]",[4266],606000000.0,760000000.0,596000000.0,2,1
4263,425,[4257],[],53000000.0,197000000.0,575000000.0,1,0
4264,425,[4257],[],871000000.0,184000000.0,717000000.0,1,1
4265,425,[4255],[4267],490000000.0,808000000.0,543000000.0,2,0
4266,425,[4262],[],895000000.0,113000000.0,339000000.0,1,1
4267,425,"[4255, 4265]",[],326000000.0,594000000.0,503000000.0,4,1
4268,426,[],"[4269, 4270]",935000000.0,86000000.0,498000000.0,3,0
4269,426,[4268],"[4270, 4271, 4272, 4274]",393000000.0,91000000.0,49000000.0,2,1
4270,426,"[4268, 4269]","[4273, 4274, 4276]",555000000.0,565000000.0,306000000.0,3,1
4271,426,[4269],"[4272, 4273, 4275, 4277, 4278, 4279]",916000000.0,742000000.0,628000000.0,1,1
4272,426,"[4269, 4271]",[4276],550000000.0,623000000.0,773000000.0,3,0
4273,426,"[4270, 4271]",[4279],475000000.0,977000000.0,611000000.0,2,1
4274,426,"[4269, 4270]",[],434000000.0,444000000.0,960000000.0,1,0
4275,426,[4271],[],522000000.0,7000000.0,774000000.0,2,0
4276,426,"[4270, 4272]",[4277],552000000.0,762000000.0,556000000.0,4,1
4277,426,"[4271, 4276]",[],825000000.0,5000000.0,542000000.0,3,1
4278,426,[4271],[],999000000.0,628000000.0,638000000.0,2,0
4279,426,"[4271, 4273]",[],372000000.0,224000000.0,597000000.0,3,0
4280,427,[],"[4281, 4283, 4284, 4286, 4290]",981000000.0,448000000.0,254000000.0,2,0
4281,427,[4280],"[4282, 4287]",497000000.0,20000000.0,394000000.0,4,1
4282,427,[4281],"[4283, 4285]",644000000.0,758000000.0,600000000.0,2,1
4283,427,"[4280, 4282]","[4286, 4288]",197000000.0,507000000.0,214000000.0,1,1
4284,427,[4280],[],904000000.0,983000000.0,802000000.0,2,1
4285,427,[4282],[],22000000.0,434000000.0,280000000.0,4,1
4286,427,"[4280, 4283]",[4288],155000000.0,1000000.0,238000000.0,4,1
4287,427,[4281],[],138000000.0,154000000.0,940000000.0,1,0
4288,427,"[4283, 4286]",[4289],120000000.0,820000000.0,344000000.0,1,1
4289,427,[4288],[4290],749000000.0,94000000.0,883000000.0,3,1
4290,427,"[4280, 4289]",[],523000000.0,226000000.0,396000000.0,2,1
4291,428,[],"[4292, 4293, 4294, 4295, 4297]",713000000.0,84000000.0,67000000.0,2,0
4292,428,[4291],"[4293, 4295]",308000000.0,441000000.0,13000000.0,1,0
4293,428,"[4291, 4292]",[4296],601000000.0,917000000.0,352000000.0,2,1
4294,428,[4291],[],837000000.0,689000000.0,234000000.0,3,1
4295,428,"[4291, 4292]",[],461000000.0,985000000.0,160000000.0,3,0
4296,428,[4293],[],662000000.0,646000000.0,227000000.0,3,1
4297,428,[4291],[],244000000.0,412000000.0,943000000.0,1,0
4298,429,[],"[4299, 4300, 4302, 4304, 4311]",628000000.0,245000000.0,599000000.0,4,1
4299,429,[4298],[4300],924000000.0,609000000.0,221000000.0,1,1
4300,429,"[4298, 4299]",[4301],912000000.0,497000000.0,929000000.0,2,1
4301,429,[4300],"[4302, 4307, 4310, 4311, 4313]",427000000.0,625000000.0,914000000.0,2,1
4302,429,"[4298, 4301]",[4303],451000000.0,459000000.0,297000000.0,4,0
4303,429,[4302],"[4305, 4306]",595000000.0,639000000.0,927000000.0,3,1
4304,429,[4298],"[4305, 4309]",299000000.0,770000000.0,778000000.0,3,1
4305,429,"[4303, 4304]",[],505000000.0,991000000.0,781000000.0,3,0
4306,429,[4303],[4310],632000000.0,558000000.0,348000000.0,2,0
4307,429,[4301],"[4308, 4312]",906000000.0,335000000.0,409000000.0,2,1
4308,429,[4307],[4313],801000000.0,122000000.0,588000000.0,3,1
4309,429,[4304],[],644000000.0,574000000.0,376000000.0,3,0
4310,429,"[4301, 4306]",[],612000000.0,249000000.0,582000000.0,1,0
4311,429,"[4298, 4301]",[],224000000.0,972000000.0,191000000.0,4,1
4312,429,[4307],[],299000000.0,754000000.0,743000000.0,2,0
4313,429,"[4301, 4308]",[],974000000.0,596000000.0,455000000.0,2,1
4314,430,[],"[4315, 4316, 4317, 4318]",955000000.0,331000000.0,713000000.0,2,0
4315,430,[4314],"[4316, 4320]",221000000.0,307000000.0,349000000.0,2,1
4316,430,"[4314, 4315]",[4321],84000000.0,355000000.0,266000000.0,2,0
4317,430,[4314],[4319],542000000.0,845000000.0,293000000.0,3,1
4318,430,[4314],[4320],34000000.0,740000000.0,147000000.0,2,0
4319,430,[4317],[],370000000.0,568000000.0,979000000.0,4,0
4320,430,"[4315, 4318]",[4321],635000000.0,189000000.0,385000000.0,2,0
4321,430,"[4316, 4320]",[],918000000.0,239000000.0,546000000.0,1,0
4322,431,[],"[4323, 4326, 4329]",689000000.0,837000000.0,798000000.0,4,0
4323,431,[4322],"[4324, 4325, 4327, 4328]",7000000.0,226000000.0,265000000.0,2,1
4324,431,[4323],"[4325, 4326]",696000000.0,465000000.0,425000000.0,3,1
4325,431,"[4323, 4324]","[4329, 4330]",16000000.0,874000000.0,286000000.0,2,0
4326,431,"[4322, 4324]",[],551000000.0,629000000.0,404000000.0,1,0
4327,431,[4323],[],970000000.0,391000000.0,273000000.0,4,0
4328,431,[4323],[],397000000.0,649000000.0,980000000.0,2,0
4329,431,"[4322, 4325]",[],433000000.0,443000000.0,763000000.0,1,0
4330,431,[4325],[],250000000.0,214000000.0,971000000.0,1,1
4331,432,[],"[4332, 4335]",303000000.0,624000000.0,261000000.0,3,0
4332,432,[4331],"[4333, 4334, 4335, 4336, 4337, 4340, 4343]",303000000.0,972000000.0,356000000.0,2,1
4333,432,[4332],[4341],926000000.0,826000000.0,790000000.0,3,0
4334,432,[4332],"[4338, 4339]",287000000.0,429000000.0,488000000.0,1,1
4335,432,"[4331, 4332]","[4336, 4338, 4341]",663000000.0,582000000.0,609000000.0,4,1
4336,432,"[4332, 4335]",[4339],408000000.0,279000000.0,552000000.0,2,0
4337,432,[4332],[4343],516000000.0,20000000.0,870000000.0,2,1
4338,432,"[4334, 4335]",[],160000000.0,274000000.0,162000000.0,4,1
4339,432,"[4334, 4336]","[4340, 4344]",820000000.0,539000000.0,893000000.0,1,1
4340,432,"[4332, 4339]",[],100000000.0,328000000.0,744000000.0,4,0
4341,432,"[4333, 4335]",[4342],369000000.0,299000000.0,865000000.0,2,1
4342,432,[4341],[],324000000.0,630000000.0,662000000.0,4,0
4343,432,"[4332, 4337]",[],488000000.0,695000000.0,979000000.0,1,0
4344,432,[4339],[],96000000.0,577000000.0,654000000.0,4,0
4345,433,[],"[4346, 4347, 4352]",242000000.0,922000000.0,133000000.0,1,1
4346,433,[4345],"[4349, 4350, 4351, 4353]",87000000.0,630000000.0,864000000.0,3,0
4347,433,[4345],"[4348, 4350]",761000000.0,68000000.0,504000000.0,1,0
4348,433,[4347],"[4351, 4354]",649000000.0,158000000.0,433000000.0,3,1
4349,433,[4346],[],816000000.0,233000000.0,977000000.0,1,0
4350,433,"[4346, 4347]",[],394000000.0,203000000.0,5000000.0,3,0
4351,433,"[4346, 4348]",[],760000000.0,84000000.0,144000000.0,4,0
4352,433,[4345],[],610000000.0,671000000.0,638000000.0,1,1
4353,433,[4346],[],151000000.0,648000000.0,486000000.0,4,0
4354,433,[4348],[],157000000.0,219000000.0,932000000.0,4,0
4355,434,[],"[4356, 4358, 4359, 4360, 4361]",601000000.0,14000000.0,802000000.0,1,1
4356,434,[4355],"[4357, 4358, 4359]",296000000.0,431000000.0,443000000.0,2,1
4357,434,[4356],[],514000000.0,694000000.0,583000000.0,4,1
4358,434,"[4355, 4356]",[],917000000.0,660000000.0,574000000.0,3,0
4359,434,"[4355, 4356]",[],34000000.0,875000000.0,417000000.0,4,1
4360,434,[4355],[4361],208000000.0,471000000.0,479000000.0,2,0
4361,434,"[4355, 4360]",[],438000000.0,174000000.0,942000000.0,2,0
4362,435,[],[4363],222000000.0,489000000.0,72000000.0,4,0
4363,435,[4362],"[4364, 4365]",612000000.0,512000000.0,96000000.0,1,1
4364,435,[4363],"[4365, 4366]",86000000.0,901000000.0,694000000.0,1,0
4365,435,"[4363, 4364]",[],710000000.0,456000000.0,377000000.0,4,0
4366,435,[4364],[],772000000.0,175000000.0,559000000.0,2,1
4367,436,[],"[4368, 4369, 4371, 4376]",891000000.0,271000000.0,716000000.0,2,0
4368,436,[4367],"[4370, 4372, 4374]",852000000.0,850000000.0,630000000.0,4,0
4369,436,[4367],"[4371, 4373, 4374]",936000000.0,342000000.0,891000000.0,1,0
4370,436,[4368],[],913000000.0,695000000.0,345000000.0,2,0
4371,436,"[4367, 4369]",[],978000000.0,955000000.0,123000000.0,3,1
4372,436,[4368],[4375],806000000.0,322000000.0,620000000.0,3,1
4373,436,[4369],[],478000000.0,951000000.0,679000000.0,2,1
4374,436,"[4368, 4369]",[],662000000.0,175000000.0,473000000.0,1,0
4375,436,[4372],[],805000000.0,962000000.0,361000000.0,1,0
4376,436,[4367],[],979000000.0,120000000.0,206000000.0,4,1
4377,437,[],"[4378, 4380, 4381]",95000000.0,576000000.0,706000000.0,1,0
4378,437,[4377],"[4379, 4382]",366000000.0,92000000.0,449000000.0,3,0
4379,437,[4378],"[4380, 4381]",769000000.0,62000000.0,266000000.0,1,1
4380,437,"[4377, 4379]",[],949000000.0,296000000.0,621000000.0,4,0
4381,437,"[4377, 4379]",[4382],223000000.0,179000000.0,733000000.0,2,1
4382,437,"[4378, 4381]",[],848000000.0,43000000.0,338000000.0,3,1
4383,438,[],"[4384, 4385, 4397]",835000000.0,401000000.0,597000000.0,2,0
4384,438,[4383],"[4385, 4386, 4387, 4393]",623000000.0,473000000.0,33000000.0,3,0
4385,438,"[4383, 4384]","[4386, 4393]",385000000.0,449000000.0,535000000.0,1,0
4386,438,"[4384, 4385]","[4387, 4389, 4390, 4392]",374000000.0,462000000.0,992000000.0,4,1
4387,438,"[4384, 4386]",[4388],666000000.0,488000000.0,104000000.0,3,1
4388,438,[4387],[4396],430000000.0,704000000.0,676000000.0,4,0
4389,438,[4386],"[4390, 4391, 4395]",229000000.0,431000000.0,332000000.0,2,1
4390,438,"[4386, 4389]",[],744000000.0,742000000.0,2000000.0,2,1
4391,438,[4389],[],885000000.0,751000000.0,523000000.0,3,1
4392,438,[4386],[],752000000.0,76000000.0,964000000.0,3,0
4393,438,"[4384, 4385]",[4394],763000000.0,69000000.0,344000000.0,3,1
4394,438,[4393],[],259000000.0,350000000.0,417000000.0,4,1
4395,438,[4389],[],80000000.0,91000000.0,821000000.0,3,1
4396,438,[4388],[],470000000.0,615000000.0,205000000.0,2,0
4397,438,[4383],[],952000000.0,412000000.0,938000000.0,2,0
4398,439,[],"[4399, 4400, 4401]",76000000.0,745000000.0,9000000.0,4,1
4399,439,[4398],"[4400, 4401, 4402]",583000000.0,397000000.0,755000000.0,4,0
4400,439,"[4398, 4399]",[4402],452000000.0,470000000.0,683000000.0,1,0
4401,439,"[4398, 4399]",[],650000000.0,781000000.0,700000000.0,4,0
4402,439,"[4399, 4400]",[],869000000.0,867000000.0,272000000.0,4,0
4403,440,[],"[4404, 4406, 4407, 4410]",396000000.0,886000000.0,66000000.0,4,0
4404,440,[4403],"[4405, 4408]",136000000.0,450000000.0,541000000.0,3,1
4405,440,[4404],"[4406, 4408]",170000000.0,99000000.0,283000000.0,2,0
4406,440,"[4403, 4405]","[4411, 4413, 4415]",863000000.0,665000000.0,474000000.0,2,0
4407,440,[4403],[],782000000.0,257000000.0,907000000.0,2,0
4408,440,"[4404, 4405]",[4409],851000000.0,179000000.0,141000000.0,1,1
4409,440,[4408],[],437000000.0,47000000.0,215000000.0,1,0
4410,440,[4403],"[4412, 4415]",817000000.0,856000000.0,850000000.0,3,0
4411,440,[4406],[4412],320000000.0,705000000.0,791000000.0,2,1
4412,440,"[4410, 4411]",[],98000000.0,933000000.0,890000000.0,4,1
4413,440,[4406],[4414],31000000.0,792000000.0,702000000.0,1,0
4414,440,[4413],[],24000000.0,245000000.0,596000000.0,4,1
4415,440,"[4406, 4410]",[],631000000.0,321000000.0,50000000.0,1,0
4416,441,[],"[4417, 4418]",213000000.0,520000000.0,603000000.0,4,1
4417,441,[4416],"[4418, 4420]",951000000.0,521000000.0,65000000.0,4,0
4418,441,"[4416, 4417]","[4419, 4421, 4422, 4425]",1000000.0,758000000.0,866000000.0,1,0
4419,441,[4418],[],311000000.0,268000000.0,755000000.0,3,0
4420,441,[4417],[],168000000.0,959000000.0,330000000.0,1,1
4421,441,[4418],"[4423, 4430]",335000000.0,420000000.0,555000000.0,3,0
4422,441,[4418],[4424],654000000.0,20000000.0,794000000.0,3,0
4423,441,[4421],"[4426, 4431]",177000000.0,517000000.0,235000000.0,2,1
4424,441,[4422],"[4426, 4427, 4429]",692000000.0,798000000.0,478000000.0,1,1
4425,441,[4418],[4429],393000000.0,496000000.0,431000000.0,1,0
4426,441,"[4423, 4424]",[],946000000.0,357000000.0,456000000.0,4,1
4427,441,[4424],[4428],718000000.0,469000000.0,643000000.0,1,1
4428,441,[4427],[],321000000.0,400000000.0,1000000.0,2,0
4429,441,"[4424, 4425]",[],711000000.0,993000000.0,180000000.0,3,0
4430,441,[4421],[],268000000.0,490000000.0,471000000.0,3,0
4431,441,[4423],[],373000000.0,719000000.0,224000000.0,1,1
4432,442,[],"[4433, 4437]",502000000.0,420000000.0,667000000.0,2,0
4433,442,[4432],"[4434, 4435, 4436]",414000000.0,127000000.0,26000000.0,4,1
4434,442,[4433],"[4435, 4436]",719000000.0,663000000.0,851000000.0,2,0
4435,442,"[4433, 4434]",[],211000000.0,438000000.0,552000000.0,1,1
4436,442,"[4433, 4434]","[4437, 4438]",376000000.0,308000000.0,661000000.0,1,0
4437,442,"[4432, 4436]",[4439],810000000.0,349000000.0,746000000.0,1,1
4438,442,[4436],[4439],513000000.0,871000000.0,691000000.0,3,1
4439,442,"[4437, 4438]",[],377000000.0,493000000.0,455000000.0,3,0
4440,443,[],"[4441, 4442, 4443, 4444, 4445, 4447, 4448, 4450]",868000000.0,356000000.0,387000000.0,2,1
4441,443,[4440],[4443],971000000.0,28000000.0,976000000.0,3,1
4442,443,[4440],[],553000000.0,449000000.0,978000000.0,2,0
4443,443,"[4440, 4441]",[],49000000.0,112000000.0,802000000.0,3,1
4444,443,[4440],"[4446, 4450, 4451]",403000000.0,163000000.0,884000000.0,2,1
4445,443,[4440],[],603000000.0,573000000.0,927000000.0,3,0
4446,443,[4444],[4447],859000000.0,608000000.0,801000000.0,3,1
4447,443,"[4440, 4446]",[],270000000.0,266000000.0,103000000.0,4,1
4448,443,[4440],[4449],922000000.0,166000000.0,906000000.0,3,1
4449,443,[4448],[],43000000.0,364000000.0,189000000.0,4,0
4450,443,"[4440, 4444]",[4451],648000000.0,253000000.0,297000000.0,4,0
4451,443,"[4444, 4450]",[],226000000.0,149000000.0,95000000.0,4,0
4452,444,[],[4453],50000000.0,498000000.0,694000000.0,2,0
4453,444,[4452],[4454],833000000.0,214000000.0,706000000.0,3,0
4454,444,[4453],"[4455, 4456]",397000000.0,611000000.0,834000000.0,4,0
4455,444,[4454],[4456],57000000.0,762000000.0,664000000.0,1,0
4456,444,"[4454, 4455]",[],804000000.0,320000000.0,638000000.0,3,1
4457,445,[],"[4458, 4459, 4460, 4463, 4467]",548000000.0,139000000.0,747000000.0,3,0
4458,445,[4457],"[4459, 4461, 4462]",136000000.0,647000000.0,568000000.0,4,0
4459,445,"[4457, 4458]","[4462, 4463]",136000000.0,874000000.0,988000000.0,2,0
4460,445,[4457],[4461],149000000.0,143000000.0,438000000.0,1,0
4461,445,"[4458, 4460]","[4466, 4467]",183000000.0,494000000.0,340000000.0,1,1
4462,445,"[4458, 4459]",[],334000000.0,563000000.0,530000000.0,3,1
4463,445,"[4457, 4459]","[4464, 4465, 4470]",925000000.0,566000000.0,188000000.0,4,1
4464,445,[4463],[4465],769000000.0,551000000.0,948000000.0,2,0
4465,445,"[4463, 4464]",[4468],915000000.0,413000000.0,948000000.0,3,1
4466,445,[4461],[4469],873000000.0,248000000.0,442000000.0,4,0
4467,445,"[4457, 4461]",[4468],636000000.0,974000000.0,71000000.0,4,1
4468,445,"[4465, 4467]",[],745000000.0,431000000.0,63000000.0,2,0
4469,445,[4466],[],403000000.0,651000000.0,288000000.0,2,0
4470,445,[4463],[],141000000.0,68000000.0,494000000.0,1,1
4471,446,[],"[4472, 4473, 4475, 4476, 4477, 4478]",664000000.0,589000000.0,416000000.0,3,1
4472,446,[4471],"[4473, 4474, 4478]",2000000.0,428000000.0,11000000.0,3,1
4473,446,"[4471, 4472]",[],503000000.0,958000000.0,7000000.0,4,0
4474,446,[4472],"[4475, 4477]",720000000.0,426000000.0,682000000.0,2,1
4475,446,"[4471, 4474]",[],92000000.0,923000000.0,109000000.0,1,1
4476,446,[4471],[],431000000.0,923000000.0,987000000.0,1,0
4477,446,"[4471, 4474]",[],673000000.0,545000000.0,436000000.0,1,0
4478,446,"[4471, 4472]",[],618000000.0,995000000.0,151000000.0,3,0
4479,447,[],"[4480, 4482]",202000000.0,947000000.0,853000000.0,3,1
4480,447,[4479],[4481],688000000.0,402000000.0,931000000.0,4,0
4481,447,[4480],[],575000000.0,766000000.0,789000000.0,2,0
4482,447,[4479],[],136000000.0,705000000.0,575000000.0,2,1
4483,448,[],"[4484, 4485, 4487, 4488, 4490]",764000000.0,993000000.0,563000000.0,2,0
4484,448,[4483],"[4486, 4488]",373000000.0,841000000.0,254000000.0,4,0
4485,448,[4483],"[4486, 4491, 4495]",543000000.0,778000000.0,187000000.0,4,0
4486,448,"[4484, 4485]",[4489],394000000.0,189000000.0,932000000.0,1,1
4487,448,[4483],"[4489, 4493, 4494]",185000000.0,952000000.0,385000000.0,4,1
4488,448,"[4483, 4484]","[4495, 4496]",452000000.0,40000000.0,395000000.0,3,0
4489,448,"[4486, 4487]",[4492],513000000.0,637000000.0,872000000.0,2,0
4490,448,[4483],"[4491, 4497]",969000000.0,144000000.0,946000000.0,1,0
4491,448,"[4485, 4490]",[4492],538000000.0,704000000.0,959000000.0,2,1
4492,448,"[4489, 4491]",[4496],574000000.0,193000000.0,644000000.0,4,1
4493,448,[4487],[],706000000.0,315000000.0,481000000.0,4,0
4494,448,[4487],[4498],217000000.0,355000000.0,336000000.0,1,0
4495,448,"[4485, 4488]",[],925000000.0,284000000.0,147000000.0,3,0
4496,448,"[4488, 4492]",[],42000000.0,207000000.0,297000000.0,4,1
4497,448,[4490],[],201000000.0,122000000.0,365000000.0,3,0
4498,448,[4494],[],362000000.0,511000000.0,918000000.0,2,0
4499,449,[],"[4500, 4501, 4502, 4504]",80000000.0,321000000.0,189000000.0,2,1
4500,449,[4499],[4501],913000000.0,23000000.0,907000000.0,3,1
4501,449,"[4499, 4500]",[4502],131000000.0,992000000.0,331000000.0,4,0
4502,449,"[4499, 4501]","[4503, 4505]",787000000.0,834000000.0,718000000.0,3,0
4503,449,[4502],[],226000000.0,290000000.0,754000000.0,2,1
4504,449,[4499],[],640000000.0,605000000.0,336000000.0,4,1
4505,449,[4502],[],221000000.0,208000000.0,610000000.0,3,1
4506,450,[],"[4507, 4508, 4509, 4512, 4513]",141000000.0,358000000.0,411000000.0,2,0
4507,450,[4506],"[4508, 4509, 4510]",880000000.0,786000000.0,355000000.0,3,1
4508,450,"[4506, 4507]",[4511],555000000.0,232000000.0,52000000.0,1,1
4509,450,"[4506, 4507]",[4511],256000000.0,924000000.0,987000000.0,2,0
4510,450,[4507],[],210000000.0,975000000.0,898000000.0,4,0
4511,450,"[4508, 4509]",[],726000000.0,416000000.0,190000000.0,1,0
4512,450,[4506],[],276000000.0,59000000.0,889000000.0,1,0
4513,450,[4506],[],656000000.0,157000000.0,645000000.0,3,0
4514,451,[],"[4515, 4516, 4517, 4519]",370000000.0,209000000.0,132000000.0,3,0
4515,451,[4514],"[4516, 4517, 4519]",286000000.0,561000000.0,615000000.0,4,0
4516,451,"[4514, 4515]",[4520],929000000.0,877000000.0,188000000.0,2,0
4517,451,"[4514, 4515]","[4518, 4520]",644000000.0,327000000.0,954000000.0,2,0
4518,451,[4517],[],305000000.0,149000000.0,383000000.0,3,0
4519,451,"[4514, 4515]","[4521, 4522]",571000000.0,273000000.0,300000000.0,3,0
4520,451,"[4516, 4517]",[4523],342000000.0,483000000.0,622000000.0,4,0
4521,451,[4519],[],692000000.0,94000000.0,283000000.0,3,0
4522,451,[4519],[],675000000.0,537000000.0,365000000.0,1,1
4523,451,[4520],[],507000000.0,930000000.0,449000000.0,4,1
4524,452,[],"[4525, 4526, 4528, 4530, 4536]",161000000.0,360000000.0,800000000.0,3,1
4525,452,[4524],"[4526, 4527, 4533]",529000000.0,915000000.0,89000000.0,4,1
4526,452,"[4524, 4525]","[4527, 4529]",65000000.0,457000000.0,143000000.0,2,1
4527,452,"[4525, 4526]",[],914000000.0,546000000.0,12000000.0,3,1
4528,452,[4524],"[4529, 4530, 4535]",8000000.0,780000000.0,138000000.0,2,0
4529,452,"[4526, 4528]","[4532, 4534, 4536]",362000000.0,403000000.0,705000000.0,4,0
4530,452,"[4524, 4528]","[4531, 4537]",633000000.0,437000000.0,525000000.0,4,1
4531,452,[4530],[4534],434000000.0,720000000.0,713000000.0,1,1
4532,452,[4529],[],100000000.0,522000000.0,658000000.0,4,0
4533,452,[4525],[],704000000.0,263000000.0,402000000.0,2,0
4534,452,"[4529, 4531]",[],857000000.0,72000000.0,590000000.0,3,0
4535,452,[4528],[],133000000.0,783000000.0,318000000.0,1,1
4536,452,"[4524, 4529]",[4537],307000000.0,233000000.0,300000000.0,3,0
4537,452,"[4530, 4536]",[],599000000.0,671000000.0,156000000.0,4,1
4538,453,[],"[4539, 4540, 4541]",244000000.0,991000000.0,957000000.0,2,0
4539,453,[4538],[4541],865000000.0,171000000.0,23000000.0,2,1
4540,453,[4538],[],340000000.0,729000000.0,840000000.0,3,1
4541,453,"[4538, 4539]",[],779000000.0,80000000.0,400000000.0,3,1
4542,454,[],"[4543, 4544, 4545, 4546, 4549]",589000000.0,334000000.0,258000000.0,1,1
4543,454,[4542],"[4544, 4548, 4552]",706000000.0,217000000.0,186000000.0,3,0
4544,454,"[4542, 4543]","[4545, 4549]",694000000.0,689000000.0,446000000.0,1,1
4545,454,"[4542, 4544]","[4547, 4551]",449000000.0,356000000.0,170000000.0,2,1
4546,454,[4542],[],822000000.0,572000000.0,845000000.0,1,0
4547,454,[4545],[4550],587000000.0,88000000.0,19000000.0,2,0
